Entity;Year;"Estimates; 1950 - 2020: Annually interpolated demographic indicators - Life expectancy at birth; both sexes combined (years)";Life satisfaction in Cantril Ladder (World Happiness Report 2022)
Niger;2008;55.763.999.999.999.900;41.010.160.446.167
Togo;2019;61.042;41.068.000.793.457
Myanmar;2011;63.983.000.000.000.000;41.756.706.237.793
North Macedonia;2008;74.324;41.802.020.072.937
Ghana;2007;5.974.100.000.000.000;41.976.957.321.167
Eswatini;2016;56.961.999.999.999.900;42.115.650.177.002
Azerbaijan;2008;7.020.100.000.000.000;42.186.107.635.498
Mauritania;2019;64.925;42.273.998.260.498
Sri Lanka;2012;75.796;42.679.328.918.457
Egypt;2019;71.99;42.827.000.617.981
Cameroon;2006;53.215;42.918.004.989.624
Bangladesh;2015;71.514;43.097.710.609.436
Ukraine;2015;71.535;43.110.671.043.396
Tanzania;2005;54.349;43.179.497.718.811
Chad;2013;52.386;43.226.752.281.189
Madagascar;2020;67.39;43.390.998.840.332
Nigeria;2017;53.95;43.564.190.864.563
Angola;2010;55.35;43.602.499.961.853
Sri Lanka;2020;7.714.399.999.999.990;43.621.997.833.252
Cambodia;2018;69.57;43.769.850.730.896
Myanmar;2016;66.205;44.106.330.871.582
Senegal;2004;59.912;44.173.526.763.916
Liberia;2015;62.269;44.244.909.286.499
North Macedonia;2007;74.19;44.280.219.078.064
Tajikistan;2005;66.08;44.316.086.769.104
Nicaragua;2004;70.933;44.601.583.480.835
Cambodia;2006;63.927;44.621.639.251.709
Mauritania;2012;6.307.899.999.999.990;44.828.052.520.752
Mongolia;2006;65.538;44.930.100.440.979
Kenya;2018;66.342;45.465.841.293.335
Sudan;2010;62.763.999.999.999.900;45.504.994.392.395
Albania;2011;76.914;45.506.477.355.957
Niger;2009;56.556.999.999.999.900;45.558.295.249.939
Bangladesh;2014;7.123.100.000.000.000;45.561.408.996.582
Ethiopia;2010;61.626.999.999.999.900;45.611.686.706.543
Tajikistan;2007;67.382;45.751.748.085.022
Comoros;2017;63.912;46.086.163.520.813
Somaliland region;2008;;46.573.634.147.644
Latvia;2005;7.111.399.999.999.990;46.669.716.835.022
Honduras;2011;73.569;47.133.584.022.522
Bangladesh;2010;69.881;47.244.439.125.061
Paraguay;2004;71.464;47.300.820.350.647
Tunisia;2016;76.115;47.411.322.593.689
Cameroon;2007;53.681.000.000.000.000;47.414.083.480.835
Greece;2012;8.096.300.000.000.000;47.562.370.300.293
Senegal;2016;67.078;47.693.772.315.979
Mauritania;2008;62.015;47.723.069.190.979
Mongolia;2012;68.217;48.248.348.236.084
Zambia;2018;63.51;48.379.921.913.147
Dominican Republic;2006;71.041;48.423.056.602.478
Iran;2018;76.479;48.645.281.791.687
Tunisia;2009;74.88;48.764.820.098.877
Nepal;2016;69.848;49.100.866.317.749
Hungary;2009;74.195;49.176.025.390.625
Bhutan;2012;69.263;49.385.781.288.147
Indonesia;2004;66.969;49.469.780.921.936
Turkey;2019;77.691;49.475.998.878.479
Ghana;2006;59.233.999.999.999.900;49.651.346.206.665
Latvia;2009;72.368;49.668.116.569.519
Albania;2017;78.333;49.953.179.359.436
Zambia;2009;54.13;49.991.135.597.229
Romania;2009;73.695;50.227.575.302.124
Bangladesh;2019;7.259.100.000.000.000;50.246.000.289.917
North Macedonia;2018;75.688;50.536.642.074.585
Vietnam;2014;75.056;50.622.673.034.668
Vietnam;2012;74.958;50.849.232.673.645
Portugal;2008;79.421;50.945.258.140.564
Nepal;2014;69.168;50.995.397.567.749
Moldova;2004;67.665;51.020.712.852.478
Cambodia;2016;68.977;51.218.376.159.668
Montenegro;2013;76.089;51.249.213.218.689
Estonia;2007;7.360.300.000.000.000;51.377.387.046.814
Ukraine;2006;67.625;51.723.804.473.877
Turkey;2016;76.86;51.856.894.493.103
South Africa;2020;6.437.899.999.999.990;51.939.001.083.374
Montenegro;2005;73.642;51.963.152.885.437
Laos;2017;67.277;51.968.560.218.811
Maldives;2019;78.921;51.975.998.878.479
Albania;2020;78.686;51.988.000.869.751
Montenegro;2012;7.582.300.000.000.000;52.827.205.657.959
Vietnam;2016;75.172;52.955.470.085.144
Turkey;2010;74.507;53.090.763.092.041
Morocco;2015;75.726;53.124.828.338.623
Serbia;2013;7.486.399.999.999.990;53.176.851.272.583
Syria;2006;7.441.199.999.999.990;53.233.323.097.229
Libya;2020;73.082;53.302.001.953.125
China;2019;7.691.199.999.999.990;53.390.998.840.332
Croatia;2015;77.892;53.431.658.744.812
Romania;2007;72.956;53.675.651.550.293
Malaysia;2007;73.931;53.847.017.288.208
Jordan;2013;73.851;54.045.934.677.124
Nepal;2017;70.169;54.487.247.467.041
Belarus;2006;68.678;54.633.321.762.085
Tajikistan;2017;7.064.699.999.999.990;54.640.154.838.562
Vietnam;2006;74.295;54.804.253.578.186
Hong Kong;2010;8.290.299.999.999.990;54.837.646.484.375
Vietnam;2020;75.493;54.850.001.335.144
Hong Kong;2004;8.174.600.000.000.000;55.111.870.765.686
Paraguay;2013;73.274;55.597.243.309.021
Angola;2009;5.431.100.000.000.000;55.890.007.019.043
Moldova;2008;68.671;55.897.364.616.394
Philippines;2015;7.064.399.999.999.990;55.942.702.293.396
Croatia;2008;76.236;55.955.753.326.416
Montenegro;2015;76.452;56.147.985.458.374
Russia;2006;66.238;56.187.539.100.647
Croatia;2017;78.197;56.257.438.659.668
Estonia;2014;7.740.100.000.000.000;56.496.753.692.627
Montenegro;2016;76.568;56.501.898.765.564
Paraguay;2017;73.992;56.526.255.607.605
Paraguay;2009;72.45;56.770.806.312.561
Peru;2016;76.044;56.796.612.739.563
Moldova;2016;71.617;56.822.772.026.062
Dominican Republic;2020;74.257;57.371.997.833.252
Kyrgyzstan;2019;71.45;57.435.998.916.626
South Korea;2005;78.354;57.672.758.102.417
Malaysia;2011;74.683;57.701.997.756.958
Nicaragua;2011;72.692;57.722.749.710.083
Uruguay;2004;7.559.899.999.999.990;57.858.681.678.772
Northern Cyprus;2012;;57.859.787.940.979
Moldova;2009;69.119;57.922.625.541.687
Paraguay;2014;73.473;58.013.801.574.707
Slovenia;2004;77.22;58.112.645.149.231
Nicaragua;2016;73.86;58.189.525.604.248
Northern Cyprus;2014;;58.271.279.335.022
Moldova;2020;72.006;58.568.000.793.457
Bolivia;2012;69.01;58.647.985.458.374
Philippines;2016;7.080.199.999.999.990;58.691.725.730.896
Jamaica;2015;74.098;58.897.590.637.207
Japan;2015;8.387.899.999.999.990;59.106.764.793.396
Bahrain;2008;75.77;59.368.691.444.397
Thailand;2015;7.609.100.000.000.000;59.388.952.255.249
South Korea;2011;80.79;59.588.098.526.001
Moldova;2010;69.616;59.957.127.571.106
Greece;2003;79.189;60.063.099.861.145
Poland;2013;77.282;60.070.219.039.917
Bolivia;2010;68.007;60.188.946.723.938
Italy;2012;8.229.799.999.999.990;60.265.851.020.813
Croatia;2010;76.797;60.276.346.206.665
El Salvador;2019;73.317;60.605.001.449.585
Hungary;2020;7.702.600.000.000.000;60.858.998.298.645
Panama;2014;77.583;61.176.381.111.145
Japan;2018;84.47;61.179.633.140.564
Romania;2019;76.054;61.399.998.664.856
Slovakia;2013;76.34;61.620.044.708.252
Cyprus;2004;78.506;62.379.584.312.439
El Salvador;2016;7.264.399.999.999.990;62.411.994.934.082
Slovakia;2017;77.219;62.434.287.071.228
Guatemala;2017;73.81;62.621.750.831.604
Brazil;2005;71.896;63.206.729.888.916
Brazil;2015;74.994;63.329.291.343.689
Estonia;2020;7.889.699.999.999.990;63.407.998.085.022
Singapore;2016;83.083;63.745.641.708.374
Singapore;2017;83.279;63.783.597.946.167
Lithuania;2020;76.1;64.456.000.328.064
Taiwan;2013;79.362;64.500.880.241.394
United Arab Emirates;2019;77.972;65.605.001.449.585
Saudi Arabia;2017;74.874;65.612.473.487.854
Panama;2015;7.777.600.000.000.000;65.676.589.012.146
Czechia;2013;78.283;66.080.174.446.106
United Arab Emirates;2011;76.521;66.209.511.756.897
Brazil;2003;71.17;66.367.712.020.874
Greece;2005;79.563;66.469.612.121.582
Belgium;2017;81.305;67.721.381.187.439
Czechia;2015;78.692;67.895.679.473.877
Mexico;2008;75.194;68.023.886.680.603
Qatar;2008;78.775;68.496.527.671.814
United Arab Emirates;2007;75.767;68.660.626.411.438
United States;2016;78.885;68.826.847.076.416
Czechia;2020;79.521;69.197.998.046.875
France;2009;8.129.899.999.999.990;69.591.851.234.436
Luxembourg;2015;8.163.600.000.000.000;70.613.808.631.897
Costa Rica;2019;80.279;70.693.998.336.792
United Arab Emirates;2008;75.957;70.974.555.015.564
Israel;2010;8.146.300.000.000.000;71.108.546.257.019
United States;2009;78.49;71.151.385.307.312
United Kingdom;2016;81.111;72.334.451.675.415
New Zealand;2019;82.288;72.765.998.840.332
Austria;2016;81.258;73.960.018.157.959
Netherlands;2020;8.242.399.999.999.990;74.148.998.260.498
Finland;2010;80.137;74.202.094.078.064
Australia;2008;81.577;74.500.470.161.438
Netherlands;2016;81.862;74.630.970.954.895
Switzerland;2012;82.626;74.928.035.736.084
Denmark;2013;80.171;75.144.248.008.728
Denmark;2018;8.078.399.999.999.990;75.146.312.713.623
Denmark;2014;80.342;75.577.826.499.939
Afghanistan;2017;64.13;237.509.179.115.295
Afghanistan;2020;65.173;240.380.001.068.115
Afghanistan;2019;64.833;252.290.010.452.271
Afghanistan;2015;63.376.999.999.999.900;266.171.813.011.169
Syria;2011;71.27;268.755.292.892.456
Central African Republic;2014;50.129;269.306.111.335.754
Zimbabwe;2017;60.812;269.352.316.856.384
Afghanistan;2016;63.763.000.000.000.000;269.430.327.415.466
Liberia;2013;6.118.600.000.000.000;270.159.125.328.064
Togo;2006;55.052;280.785.512.924.194
South Sudan;2015;56.855;281.662.249.565.125
Togo;2012;58.661;283.895.874.023.438
South Sudan;2014;56.552;288.811.230.659.485
Tanzania;2014;62.288.000.000.000.000;290.273.427.963.257
Burundi;2012;58.568.000.000.000.000;290.453.505.516.052
Togo;2009;56.818.000.000.000.000;293.622.088.432.312
Lebanon;2020;7.900.399.999.999.990;295.530.009.269.714
Yemen;2013;66.016;298.267.388.343.811
Sierra Leone;2006;45.516.999.999.999.900;299.725.103.378.296
Yemen;2016;66.087;305.751.395.225.525
Rwanda;2015;67.45;310.837.388.038.635
Afghanistan;2012;62.053.999.999.999.900;313.089.561.462.402
Zimbabwe;2019;61.49;314.479.994.773.865
Zimbabwe;2018;61.195;315.980.219.841.003
Syria;2010;72.108;316.449.117.660.522
Zimbabwe;2006;43.853;317.426.371.574.402
Benin;2010;59.318.000.000.000.000;319.346.880.912.781
Togo;2004;54.233.999.999.999.900;320.242.929.458.618
Tanzania;2008;56.777;322.912.907.600.403
India;2017;69.165;324.876.976.013.184
Yemen;2015;66.085;325.356.006.622.314
Rwanda;2017;6.834.100.000.000.000;326.815.223.693.848
Zimbabwe;2005;4.324.100.000.000.000;328.024.673.461.914
Zambia;2017;63.043;330.679.655.075.073
Burkina Faso;2011;57.761;332.594.966.888.428
Benin;2004;56.887;332.980.155.944.824
Rwanda;2014;66.884;333.298.993.110.657
Rwanda;2010;63.433;333.304.786.682.129
Malawi;2016;62.681.000.000.000.000;333.463.358.879.089
Benin;2012;59.842;334.741.926.193.237
Haiti;2014;62.068.999.999.999.900;335.230.016.708.374
Liberia;2014;61.723;335.467.600.822.449
Tanzania;2007;55.926;340.750.789.642.334
Guinea;2012;57.905;341.248.250.007.629
Rwanda;2019;69.024;341.470.003.128.052
Malawi;2015;61.953;341.686.296.463.013
Chad;2004;48.27;343.480.062.484.741
Tanzania;2016;63.843.999.999.999.900;344.502.329.826.355
Sierra Leone;2017;53.895;344.738.149.642.944
Chad;2012;51.928.000.000.000.000;346.018.290.519.714
Botswana;2016;68.178;346.136.569.976.807
Rwanda;2011;64.523;346.638.774.871.826
Botswana;2019;69.592;346.650.004.386.902
Botswana;2017;68.812;347.108.483.314.514
Comoros;2007;60.733.999.999.999.900;347.602.725.028.992
Malawi;2014;61.042;347.649.264.335.632
Benin;2011;59.59;347.941.279.411.316
Burkina Faso;2012;58.373.999.999.999.900;348.134.779.930.115
Rwanda;2013;66.219;348.310.899.734.497
Tanzania;2012;60.47;348.327.851.295.471
Botswana;2014;66.265;349.893.665.313.721
Guinea;2013;58.446.999.999.999.900;350.469.350.814.819
Botswana;2015;6.733.800.000.000.000;350.488.114.356.995
Lesotho;2017;52.946.999.999.999.900;351.178.050.041.199
Lesotho;2019;54.331;351.180.005.073.547
Lesotho;2020;54.836.000.000.000.000;351.180.005.073.547
Botswana;2009;58.446.999.999.999.900;351.992.106.437.683
Madagascar;2010;63.388.000.000.000.000;355.060.958.862.305
Botswana;2008;56.678.999.999.999.900;355.302.023.887.634
Egypt;2011;70.543;355.852.031.707.764
Burundi;2006;54.163.000.000.000.000;356.322.765.350.342
Central African Republic;2008;46.161;356.789.255.142.212
Cambodia;2004;6.218.600.000.000.000;356.874.465.942.383
Haiti;2013;61.658;356.976.246.833.801
Cote d'Ivoire;2012;54.271;357.036.852.836.609
Afghanistan;2011;61.553.000.000.000.000;357.210.040.092.468
Sierra Leone;2020;55.066;357.399.988.174.438
Sierra Leone;2005;44.501.999.999.999.900;358.512.735.366.821
Madagascar;2013;6.471.300.000.000.000;359.251.403.808.594
Rwanda;2012;65.438;359.567.832.946.777
Malawi;2019;64.263;359.999.990.463.257
Guinea;2014;59.016.000.000.000.000;360.285.472.869.873
Haiti;2016;62.896;361.492.800.712.585
Zimbabwe;2016;60.294;361.647.987.365.723
Tanzania;2019;65.456;362.319.993.972.778
Benin;2013;60.092;362.466.430.664.062
Sierra Leone;2004;43.467;362.818.503.379.822
Zimbabwe;2015;59.534;363.830.018.043.518
Chad;2007;49.335;363.944.506.645.203
Tanzania;2017;64.479;364.015.483.856.201
Senegal;2011;64.898;364.736.700.057.983
Guinea;2010;56.861.000.000.000.000;365.155.482.292.175
Yemen;2019;66.125;365.790.009.498.596
Tanzania;2013;61.398;366.059.732.437.134
South Africa;2011;58.895;366.072.726.249.695
Benin;2006;57.817;366.713.953.018.188
Senegal;2010;6.428.399.999.999.990;366.873.693.466.187
Niger;2013;59.455;367.145.371.437.073
Cambodia;2011;67.043;367.446.684.837.341
Georgia;2004;7.045.100.000.000.000;367.510.843.276.978
Madagascar;2012;64.28;367.562.699.317.932
Mali;2011;55.701;367.627.716.064.453
Central African Republic;2009;46.718.999.999.999.900;367.782.640.457.153
Tanzania;2020;65.815;370.239.996.910.095
Zimbabwe;2013;56.897;370.319.128.036.499
Burundi;2009;56.488;370.589.423.179.626
Georgia;2005;70.538;370.719.456.672.668
Niger;2011;58.081;371.632.981.300.354
Afghanistan;2006;58.826;372.358.989.715.576
Uganda;2004;50.553.999.999.999.900;373.358.392.715.454
Zimbabwe;2014;58.41;373.540.019.989.014
Niger;2004;52.668;373.695.182.800.293
Cote d'Ivoire;2011;53.62;373.936.557.769.775
Chad;2008;49.82;374.287.104.606.628
Yemen;2009;65.255;374.625.563.621.521
Malawi;2020;64.694;375.040.006.637.573
Zambia;2020;64.194;375.979.995.727.539
Botswana;2013;64.976;376.196.479.797.363
Mali;2008;54.193.000.000.000.000;376.230.502.128.601
Haiti;2008;59.782;376.599.884.033.203
Togo;2013;59.16;376.830.196.380.615
Burundi;2016;60.528;377.528.309.822.083
Burundi;2019;61.583.999.999.999.900;377.530.002.593.994
India;2020;69.887;377.710.008.621.216
Afghanistan;2010;61.028;378.293.752.670.288
Tanzania;2018;65.015;378.568.410.873.413
Burundi;2007;54.943.999.999.999.900;379.168.081.283.569
Angola;2012;57.236.000.000.000.000;379.483.795.166.016
Lesotho;2015;51.038.000.000.000.000;379.530.072.212.219
Kenya;2011;61.851.000.000.000.000;379.538.321.495.056
Niger;2010;57.333;379.808.831.214.905
Gabon;2011;62.168;380.028.700.828.552
Georgia;2007;70.765;380.063.915.252.686
Burkina Faso;2004;52.602;380.149.078.369.141
Lesotho;2014;49.891.000.000.000.000;380.820.488.929.749
Nepal;2009;67.178;380.944.466.590.881
Comoros;2008;61.093.999.999.999.900;381.219.100.952.148
Madagascar;2011;63.836.000.000.000.000;381.560.707.092.285
India;2016;6.889.699.999.999.990;381.806.874.275.208
Haiti;2015;62.485;382.386.565.208.435
Yemen;2014;66.066;382.563.090.324.402
Zimbabwe;2004;43.065;382.626.843.452.454
Malawi;2004;46.823;382.986.807.823.181
Afghanistan;2009;60.483.999.999.999.900;383.171.916.007.996
South Sudan;2012;55.791.000.000.000.000;383.199.238.777.161
Senegal;2009;63.607;383.420.157.432.556
Comoros;2009;61.475;383.848.595.619.202
Haiti;2006;59.028;384.632.921.218.872
Burkina Faso;2006;54.063;384.643.888.473.511
Sierra Leone;2019;54.696.000.000.000.000;384.940.004.348.755
Cameroon;2004;52.321.000.000.000.000;385.107.207.298.279
Tanzania;2011;59.525;385.239.481.925.964
Ghana;2012;61.72;386.035.108.566.284
Malawi;2013;59.931.000.000.000.000;386.763.834.953.308
Malawi;2017;63.278.999.999.999.900;386.912.369.728.088
Benin;2009;5.900.899.999.999.990;387.027.955.055.237
Bulgaria;2009;7.350.399.999.999.990;387.538.242.340.088
Togo;2014;59.58;387.857.842.445.374
Cambodia;2012;67.48;388.330.554.962.158
Haiti;2012;61.26;388.877.844.810.486
Cambodia;2010;66.56;389.870.691.299.438
Guinea;2011;57.387;390.179.300.308.228
Democratic Republic of Congo;2013;58.381;390.274.167.060.852
Bulgaria;2008;7.328.699.999.999.990;391.227.626.800.537
Gabon;2012;62.924;391.807.317.733.765
Congo;2010;60.093;391.934.180.259.705
Mauritania;2013;6.336.600.000.000.000;392.266.416.549.683
Egypt;2015;7.130.199.999.999.990;392.934.417.724.609
Zambia;2015;61.736.999.999.999.900;393.277.740.478.516
Angola;2011;56.33;393.710.684.776.306
Malawi;2009;53.888.000.000.000.000;394.606.256.484.985
Congo;2011;60.785;395.495.057.106.018
Burkina Faso;2010;57.096.000.000.000.000;395.500.802.993.774
Comoros;2010;61.861.999.999.999.900;395.564.031.600.952
Ukraine;2013;70.918;396.454.286.575.317
Yemen;2012;65.92;396.795.797.348.022
Gabon;2010;61.4;397.205.924.987.793
Comoros;2016;63.7;397.281.956.672.668
Mali;2007;53.553.000.000.000.000;397.659.850.120.544
Sri Lanka;2008;75.157;397.690.510.749.817
Madagascar;2004;60.751.999.999.999.900;397.975.134.849.548
Afghanistan;2013;62.525;398.285.460.472.107
Democratic Republic of Congo;2007;55.091;398.384.857.177.734
Ghana;2013;6.206.399.999.999.990;398.591.613.769.531
Bulgaria;2011;73.932;399.302.053.451.538
Zambia;2005;48.496;399.829.316.139.221
Uganda;2015;61.373.000.000.000.000;400.051.689.147.949
Egypt;2016;71.482;400.545.072.555.542
Tanzania;2010;58.583.999.999.999.900;400.689.744.949.341
Benin;2014;60.345;400.735.759.735.107
Kenya;2006;56.093;401.527.452.468.872
Mali;2014;57.036;401.602.792.739.868
Burkina Faso;2005;53.31;401.713.037.490.845
Togo;2016;60.22;402.289.485.931.396
Lebanon;2017;78.833;402.421.951.293.945
Ukraine;2014;7.127.600.000.000.000;402.869.033.813.477
Chad;2014;52.788.999.999.999.900;402.935.028.076.172
Rwanda;2007;58.915;402.976.179.122.925
Botswana;2012;63.511;403.119.707.107.544
Chad;2010;50.89;403.297.472.000.122
Malawi;2011;57.161;403.508.424.758.911
Burkina Faso;2008;55.618;403.556.060.791.016
Syria;2009;72.938;403.788.948.059.082
Venezuela;2014;72.762;404.111.480.712.891
Zambia;2016;62.464;404.148.817.062.378
Guinea;2009;56.278.999.999.999.900;404.456.949.234.009
India;2015;68.607;404.611.110.687.256
Zimbabwe;2007;44.946.999.999.999.900;405.591.440.200.806
Congo;2012;61.423;405.601.263.046.265
Yemen;2010;6.554.899.999.999.990;406.060.075.759.888
Madagascar;2016;65.931;407.058.668.136.597
South Sudan;2013;56.2;407.077.121.734.619
Zambia;2019;63.886;407.340.002.059.937
Tanzania;2009;57.666.000.000.000.000;407.356.214.523.315
Madagascar;2015;65.539;407.862.043.380.737
Sierra Leone;2015;52.941;408.956.241.607.666
Jordan;2018;74.405;409.399.175.643.921
Rwanda;2009;62.129;409.743.595.123.291
Ethiopia;2017;65.872;409.955.501.556.396
Georgia;2008;70.946;410.183.715.820.312
Cambodia;2007;64.697;411.062.574.386.597
Togo;2020;61.34;411.229.991.912.842
Mali;2006;52.839;411.466.407.775.879
Gambia;2015;60.91;411.793.899.536.133
Congo;2014;62.582;411.949.348.449.707
Georgia;2013;7.241.199.999.999.990;412.194.061.279.297
Botswana;2011;61.91;412.829.875.946.045
Sierra Leone;2008;47.508;413.395.595.550.537
Liberia;2016;62.802;413.485.288.619.995
Sudan;2012;63.542;413.867.282.867.432
Cambodia;2008;6.539.399.999.999.990;414.107.227.325.439
Chad;2005;48.549;414.132.690.429.688
Mauritania;2005;61.349;414.904.308.319.092
Palestine;2005;72.028;415.105.390.548.706
Jordan;2020;74.655;415.210.008.621.216
Mauritania;2020;6.512.899.999.999.990;415.259.981.155.396
Mauritania;2017;64.464;415.261.936.187.744
Myanmar;2015;65.81;415.434.169.769.287
Cambodia;2005;63.088;415.597.105.026.245
Central African Republic;2005;44.744;416.012.954.711.914
Cambodia;2009;66.014;416.122.531.890.869
Cambodia;2013;67.888;416.216.468.811.035
Egypt;2009;7.015.899.999.999.990;417.415.857.315.063
Armenia;2007;72.815;417.758.178.710.938
India;2014;68.286;417.917.728.424.072
Togo;2017;60.489;417.949.390.411.377
Ethiopia;2015;65.048;418.031.549.453.735
Sri Lanka;2009;75.286;418.056.917.190.552
Niger;2012;58.79;418.094.348.907.471
Zimbabwe;2012;55.032;418.445.062.637.329
Uganda;2008;54.983.999.999.999.900;419.288.206.100.464
Liberia;2008;58.229;419.606.304.168.701
Yemen;2020;66.181;419.689.989.089.966
Yemen;2017;66.086;419.691.276.550.293
Cote d'Ivoire;2007;51.091;419.718.170.166.016
Mauritania;2011;62.799;419.901.514.053.345
Georgia;2009;71.18;420.303.058.624.268
Egypt;2010;7.034.899.999.999.990;420.415.687.561.035
Burkina Faso;2014;59.45;420.563.459.396.362
Madagascar;2019;67.041;420.849.990.844.727
Sri Lanka;2007;7.503.699.999.999.990;421.202.659.606.934
Sri Lanka;2017;76.648;421.329.927.444.458
Rwanda;2004;53.595;421.470.355.987.549
Yemen;2011;65.768;421.767.854.690.552
Afghanistan;2014;62.966;422.016.859.054.565
Liberia;2006;56.4;422.135.400.772.095
Bulgaria;2010;73.722;422.229.719.161.987
Kenya;2004;53.475;422.323.417.663.574
Myanmar;2013;64.921;422.384.643.554.688
Sri Lanka;2010;75.439;422.459.316.253.662
India;2018;69.416;422.528.123.855.591
Nepal;2010;67.611;423.324.489.593.506
Uganda;2014;60.669;423.326.110.839.844
Niger;2014;60.07;423.464.584.350.586
Niger;2006;54.18;423.565.721.511.841
Uganda;2013;59.881;423.768.663.406.372
Cameroon;2012;56.073;424.044.132.232.666
Ethiopia;2020;66.953;424.149.990.081.787
Cameroon;2010;55.101.000.000.000.000;424.463.415.145.874
Mauritania;2006;61.552;424.807.500.839.233
Chad;2017;53.711.999.999.999.900;425.079.917.907.715
Chad;2020;54.505;425.080.013.275.146
Georgia;2010;71.46;425.444.555.282.593
Gabon;2009;60.637;425.540.065.765.381
Armenia;2009;73.118;426.049.137.115.479
Tajikistan;2009;68.36;426.267.147.064.209
Niger;2007;54.968;426.716.995.239.258
Kenya;2007;57.463;427.043.485.641.479
Cameroon;2011;55.581;427.103.805.541.992
Ethiopia;2019;66.597;427.470.016.479.492
Armenia;2011;73.572;427.719.116.210.938
Niger;2005;53.411;427.740.240.097.046
Iran;2016;76.047;427.811.765.670.776
Malawi;2010;5.556.399.999.999.990;427.926.969.528.198
Mozambique;2015;57.206;427.986.335.754.395
Georgia;2012;72.097;428.750.801.086.426
Egypt;2020;72.15;428.770.017.623.901
Armenia;2015;74.467;428.773.641.586.304
Comoros;2019;64.321;428.859.996.795.654
Armenia;2004;72.513;428.931.093.215.942
Ukraine;2012;70.464;429.732.990.264.893
Ethiopia;2014;64.547;429.784.870.147.705
Sierra Leone;2016;53.443.999.999.999.900;430.568.313.598.633
Eswatini;2019;60.193.999.999.999.900;430.810.022.354.126
Uganda;2010;57.099;430.923.795.700.073
Democratic Republic of Congo;2015;59.254;431.103.324.890.137
Mali;2010;55.251.000.000.000.000;431.301.689.147.949
Mauritania;2016;64.208;431.361.532.211.304
Sudan;2009;62.33;431.445.646.286.011
Tunisia;2017;76.31;431.547.975.540.161
Bangladesh;2004;67.331;431.890.916.824.341
Armenia;2010;73.331;431.971.168.518.066
Uganda;2016;61.986.000.000.000.000;432.171.487.808.228
Sri Lanka;2019;7.697.800.000.000.000;432.499.980.926.514
Armenia;2014;74.273;432.547.187.805.176
Egypt;2017;71.656;432.783.174.514.771
Sri Lanka;2015;76.316;433.094.549.179.077
Senegal;2007;62.126.000.000.000.000;433.511.400.222.778
Madagascar;2017;66.311;433.908.748.626.709
India;2013;67.931;434.207.916.259.766
Sri Lanka;2004;74.337;434.461.069.107.056
Zambia;2012;58.501.999.999.999.900;434.583.711.624.146
Zambia;2014;60.831;434.754.371.643.066
Armenia;2013;74.056;434.831.953.048.706
Georgia;2011;71.773;434.892.082.214.355
Nepal;2008;66.727;434.967.517.852.783
Cameroon;2005;52.76;434.993.934.631.348
Yemen;2008;64.892;435.031.270.980.835
Chad;2019;54.239;435.540.008.544.922
Kenya;2013;63.419;435.761.785.507.202
Togo;2015;59.927;436.080.503.463.745
Rwanda;2006;57.083;436.298.894.882.202
Sri Lanka;2011;7.561.399.999.999.990;436.469.411.849.976
Armenia;2008;72.946;436.781.120.300.293
Djibouti;2009;5.956.100.000.000.000;436.919.355.392.456
Senegal;2008;62.88;437.215.614.318.848
